city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
seoul,Seoul,8539601,pm10,2026-03-31,11,2026-03-31T02:00:00Z,2026-03-31T11:00:00+09:00,2.0,2.0,2.0,2.0,2.0,2.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-31,12,2026-03-31T03:00:00Z,2026-03-31T12:00:00+09:00,10.0,10.0,10.0,10.0,10.0,10.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-31,12,2026-03-31T03:00:00Z,2026-03-31T12:00:00+09:00,7.0,7.0,7.0,7.0,7.0,7.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-31,12,2026-03-31T03:00:00Z,2026-03-31T12:00:00+09:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-31,12,2026-03-31T03:00:00Z,2026-03-31T12:00:00+09:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-31,12,2026-03-31T03:00:00Z,2026-03-31T12:00:00+09:00,2.0,2.0,2.0,2.0,2.0,2.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-31,13,2026-03-31T04:00:00Z,2026-03-31T13:00:00+09:00,13.0,13.0,13.0,13.0,13.0,13.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-31,13,2026-03-31T04:00:00Z,2026-03-31T13:00:00+09:00,6.0,6.0,6.0,6.0,6.0,6.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-31,13,2026-03-31T04:00:00Z,2026-03-31T13:00:00+09:00,14.0,14.0,14.0,14.0,14.0,14.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-31,13,2026-03-31T04:00:00Z,2026-03-31T13:00:00+09:00,14.0,14.0,14.0,14.0,14.0,14.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-31,13,2026-03-31T04:00:00Z,2026-03-31T13:00:00+09:00,2.0,2.0,2.0,2.0,2.0,2.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-31,14,2026-03-31T05:00:00Z,2026-03-31T14:00:00+09:00,11.0,11.0,11.0,11.0,11.0,11.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-31,14,2026-03-31T05:00:00Z,2026-03-31T14:00:00+09:00,5.0,5.0,5.0,5.0,5.0,5.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-31,14,2026-03-31T05:00:00Z,2026-03-31T14:00:00+09:00,12.0,12.0,12.0,12.0,12.0,12.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-31,14,2026-03-31T05:00:00Z,2026-03-31T14:00:00+09:00,12.0,12.0,12.0,12.0,12.0,12.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-31,14,2026-03-31T05:00:00Z,2026-03-31T14:00:00+09:00,2.0,2.0,2.0,2.0,2.0,2.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-31,15,2026-03-31T06:00:00Z,2026-03-31T15:00:00+09:00,12.0,12.0,12.0,12.0,12.0,12.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-31,15,2026-03-31T06:00:00Z,2026-03-31T15:00:00+09:00,8.0,8.0,8.0,8.0,8.0,8.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-31,15,2026-03-31T06:00:00Z,2026-03-31T15:00:00+09:00,13.0,13.0,13.0,13.0,13.0,13.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-31,15,2026-03-31T06:00:00Z,2026-03-31T15:00:00+09:00,9.0,9.0,9.0,9.0,9.0,9.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-31,15,2026-03-31T06:00:00Z,2026-03-31T15:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-31,16,2026-03-31T07:00:00Z,2026-03-31T16:00:00+09:00,12.0,12.0,12.0,12.0,12.0,12.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-31,16,2026-03-31T07:00:00Z,2026-03-31T16:00:00+09:00,8.0,8.0,8.0,8.0,8.0,8.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-31,16,2026-03-31T07:00:00Z,2026-03-31T16:00:00+09:00,14.0,14.0,14.0,14.0,14.0,14.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-31,16,2026-03-31T07:00:00Z,2026-03-31T16:00:00+09:00,11.0,11.0,11.0,11.0,11.0,11.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-31,16,2026-03-31T07:00:00Z,2026-03-31T16:00:00+09:00,2.0,2.0,2.0,2.0,2.0,2.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-31,17,2026-03-31T08:00:00Z,2026-03-31T17:00:00+09:00,11.0,11.0,11.0,11.0,11.0,11.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-31,17,2026-03-31T08:00:00Z,2026-03-31T17:00:00+09:00,8.0,8.0,8.0,8.0,8.0,8.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-31,17,2026-03-31T08:00:00Z,2026-03-31T17:00:00+09:00,11.0,11.0,11.0,11.0,11.0,11.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-31,17,2026-03-31T08:00:00Z,2026-03-31T17:00:00+09:00,12.0,12.0,12.0,12.0,12.0,12.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-31,17,2026-03-31T08:00:00Z,2026-03-31T17:00:00+09:00,3.0,3.0,3.0,3.0,3.0,3.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-31,18,2026-03-31T09:00:00Z,2026-03-31T18:00:00+09:00,10.0,10.0,10.0,10.0,10.0,10.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-31,18,2026-03-31T09:00:00Z,2026-03-31T18:00:00+09:00,4.0,4.0,4.0,4.0,4.0,4.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-31,18,2026-03-31T09:00:00Z,2026-03-31T18:00:00+09:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-31,18,2026-03-31T09:00:00Z,2026-03-31T18:00:00+09:00,12.0,12.0,12.0,12.0,12.0,12.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-31,18,2026-03-31T09:00:00Z,2026-03-31T18:00:00+09:00,2.0,2.0,2.0,2.0,2.0,2.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-31,19,2026-03-31T10:00:00Z,2026-03-31T19:00:00+09:00,8.0,8.0,8.0,8.0,8.0,8.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-31,19,2026-03-31T10:00:00Z,2026-03-31T19:00:00+09:00,7.0,7.0,7.0,7.0,7.0,7.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-31,19,2026-03-31T10:00:00Z,2026-03-31T19:00:00+09:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-31,19,2026-03-31T10:00:00Z,2026-03-31T19:00:00+09:00,12.0,12.0,12.0,12.0,12.0,12.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-31,19,2026-03-31T10:00:00Z,2026-03-31T19:00:00+09:00,2.0,2.0,2.0,2.0,2.0,2.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-31,20,2026-03-31T11:00:00Z,2026-03-31T20:00:00+09:00,5.0,5.0,5.0,5.0,5.0,5.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-31,20,2026-03-31T11:00:00Z,2026-03-31T20:00:00+09:00,6.0,6.0,6.0,6.0,6.0,6.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-31,20,2026-03-31T11:00:00Z,2026-03-31T20:00:00+09:00,15.0,15.0,15.0,15.0,15.0,15.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-31,20,2026-03-31T11:00:00Z,2026-03-31T20:00:00+09:00,13.0,13.0,13.0,13.0,13.0,13.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-31,20,2026-03-31T11:00:00Z,2026-03-31T20:00:00+09:00,3.0,3.0,3.0,3.0,3.0,3.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-31,21,2026-03-31T12:00:00Z,2026-03-31T21:00:00+09:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-31,21,2026-03-31T12:00:00Z,2026-03-31T21:00:00+09:00,7.0,7.0,7.0,7.0,7.0,7.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-31,21,2026-03-31T12:00:00Z,2026-03-31T21:00:00+09:00,9.0,9.0,9.0,9.0,9.0,9.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-31,21,2026-03-31T12:00:00Z,2026-03-31T21:00:00+09:00,10.0,10.0,10.0,10.0,10.0,10.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-31,21,2026-03-31T12:00:00Z,2026-03-31T21:00:00+09:00,4.0,4.0,4.0,4.0,4.0,4.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-31,22,2026-03-31T13:00:00Z,2026-03-31T22:00:00+09:00,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-31,22,2026-03-31T13:00:00Z,2026-03-31T22:00:00+09:00,10.0,10.0,10.0,10.0,10.0,10.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-31,22,2026-03-31T13:00:00Z,2026-03-31T22:00:00+09:00,15.0,15.0,15.0,15.0,15.0,15.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-31,22,2026-03-31T13:00:00Z,2026-03-31T22:00:00+09:00,15.0,15.0,15.0,15.0,15.0,15.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-31,22,2026-03-31T13:00:00Z,2026-03-31T22:00:00+09:00,3.0,3.0,3.0,3.0,3.0,3.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-31,23,2026-03-31T14:00:00Z,2026-03-31T23:00:00+09:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-31,23,2026-03-31T14:00:00Z,2026-03-31T23:00:00+09:00,10.0,10.0,10.0,10.0,10.0,10.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-31,23,2026-03-31T14:00:00Z,2026-03-31T23:00:00+09:00,13.0,13.0,13.0,13.0,13.0,13.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-31,23,2026-03-31T14:00:00Z,2026-03-31T23:00:00+09:00,15.0,15.0,15.0,15.0,15.0,15.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-31,23,2026-03-31T14:00:00Z,2026-03-31T23:00:00+09:00,5.0,5.0,5.0,5.0,5.0,5.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-04-01,0,2026-03-31T15:00:00Z,2026-04-01T00:00:00+09:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-04-01,0,2026-03-31T15:00:00Z,2026-04-01T00:00:00+09:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-04-01,0,2026-03-31T15:00:00Z,2026-04-01T00:00:00+09:00,13.0,13.0,13.0,13.0,13.0,13.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-04-01,0,2026-03-31T15:00:00Z,2026-04-01T00:00:00+09:00,14.0,14.0,14.0,14.0,14.0,14.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-04-01,0,2026-03-31T15:00:00Z,2026-04-01T00:00:00+09:00,12.0,12.0,12.0,12.0,12.0,12.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-04-01,1,2026-03-31T16:00:00Z,2026-04-01T01:00:00+09:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-04-01,1,2026-03-31T16:00:00Z,2026-04-01T01:00:00+09:00,14.0,14.0,14.0,14.0,14.0,14.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-04-01,1,2026-03-31T16:00:00Z,2026-04-01T01:00:00+09:00,10.0,10.0,10.0,10.0,10.0,10.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-04-01,1,2026-03-31T16:00:00Z,2026-04-01T01:00:00+09:00,14.0,14.0,14.0,14.0,14.0,14.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-04-01,1,2026-03-31T16:00:00Z,2026-04-01T01:00:00+09:00,11.0,11.0,11.0,11.0,11.0,11.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-04-01,2,2026-03-31T17:00:00Z,2026-04-01T02:00:00+09:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-04-01,2,2026-03-31T17:00:00Z,2026-04-01T02:00:00+09:00,15.0,15.0,15.0,15.0,15.0,15.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-04-01,2,2026-03-31T17:00:00Z,2026-04-01T02:00:00+09:00,11.0,11.0,11.0,11.0,11.0,11.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-04-01,2,2026-03-31T17:00:00Z,2026-04-01T02:00:00+09:00,15.0,15.0,15.0,15.0,15.0,15.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-04-01,2,2026-03-31T17:00:00Z,2026-04-01T02:00:00+09:00,11.0,11.0,11.0,11.0,11.0,11.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-04-01,3,2026-03-31T18:00:00Z,2026-04-01T03:00:00+09:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-04-01,3,2026-03-31T18:00:00Z,2026-04-01T03:00:00+09:00,15.0,15.0,15.0,15.0,15.0,15.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-04-01,3,2026-03-31T18:00:00Z,2026-04-01T03:00:00+09:00,9.0,9.0,9.0,9.0,9.0,9.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-04-01,3,2026-03-31T18:00:00Z,2026-04-01T03:00:00+09:00,15.0,15.0,15.0,15.0,15.0,15.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-04-01,3,2026-03-31T18:00:00Z,2026-04-01T03:00:00+09:00,13.0,13.0,13.0,13.0,13.0,13.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-04-01,4,2026-03-31T19:00:00Z,2026-04-01T04:00:00+09:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-04-01,4,2026-03-31T19:00:00Z,2026-04-01T04:00:00+09:00,13.0,13.0,13.0,13.0,13.0,13.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-04-01,4,2026-03-31T19:00:00Z,2026-04-01T04:00:00+09:00,12.0,12.0,12.0,12.0,12.0,12.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-04-01,4,2026-03-31T19:00:00Z,2026-04-01T04:00:00+09:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-04-01,4,2026-03-31T19:00:00Z,2026-04-01T04:00:00+09:00,13.0,13.0,13.0,13.0,13.0,13.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-04-01,5,2026-03-31T20:00:00Z,2026-04-01T05:00:00+09:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-04-01,5,2026-03-31T20:00:00Z,2026-04-01T05:00:00+09:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-04-01,5,2026-03-31T20:00:00Z,2026-04-01T05:00:00+09:00,12.0,12.0,12.0,12.0,12.0,12.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-04-01,5,2026-03-31T20:00:00Z,2026-04-01T05:00:00+09:00,18.0,18.0,18.0,18.0,18.0,18.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-04-01,5,2026-03-31T20:00:00Z,2026-04-01T05:00:00+09:00,13.0,13.0,13.0,13.0,13.0,13.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-04-01,6,2026-03-31T21:00:00Z,2026-04-01T06:00:00+09:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-04-01,6,2026-03-31T21:00:00Z,2026-04-01T06:00:00+09:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-04-01,6,2026-03-31T21:00:00Z,2026-04-01T06:00:00+09:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-04-01,6,2026-03-31T21:00:00Z,2026-04-01T06:00:00+09:00,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-04-01,6,2026-03-31T21:00:00Z,2026-04-01T06:00:00+09:00,15.0,15.0,15.0,15.0,15.0,15.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-04-01,7,2026-03-31T22:00:00Z,2026-04-01T07:00:00+09:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-04-01,7,2026-03-31T22:00:00Z,2026-04-01T07:00:00+09:00,15.0,15.0,15.0,15.0,15.0,15.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-04-01,7,2026-03-31T22:00:00Z,2026-04-01T07:00:00+09:00,15.0,15.0,15.0,15.0,15.0,15.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-04-01,7,2026-03-31T22:00:00Z,2026-04-01T07:00:00+09:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-04-01,7,2026-03-31T22:00:00Z,2026-04-01T07:00:00+09:00,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-04-01,8,2026-03-31T23:00:00Z,2026-04-01T08:00:00+09:00,29.0,29.0,29.0,29.0,29.0,29.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-04-01,8,2026-03-31T23:00:00Z,2026-04-01T08:00:00+09:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-04-01,8,2026-03-31T23:00:00Z,2026-04-01T08:00:00+09:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-04-01,8,2026-03-31T23:00:00Z,2026-04-01T08:00:00+09:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-04-01,8,2026-03-31T23:00:00Z,2026-04-01T08:00:00+09:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-04-01,9,2026-04-01T00:00:00Z,2026-04-01T09:00:00+09:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-04-01,9,2026-04-01T00:00:00Z,2026-04-01T09:00:00+09:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-04-01,9,2026-04-01T00:00:00Z,2026-04-01T09:00:00+09:00,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-04-01,9,2026-04-01T00:00:00Z,2026-04-01T09:00:00+09:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-04-01,9,2026-04-01T00:00:00Z,2026-04-01T09:00:00+09:00,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-04-01,10,2026-04-01T01:00:00Z,2026-04-01T10:00:00+09:00,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-04-01,10,2026-04-01T01:00:00Z,2026-04-01T10:00:00+09:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-04-01,10,2026-04-01T01:00:00Z,2026-04-01T10:00:00+09:00,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-04-01,10,2026-04-01T01:00:00Z,2026-04-01T10:00:00+09:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-04-01,10,2026-04-01T01:00:00Z,2026-04-01T10:00:00+09:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-04-01,11,2026-04-01T02:00:00Z,2026-04-01T11:00:00+09:00,56.0,56.0,56.0,56.0,56.0,56.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-04-01,11,2026-04-01T02:00:00Z,2026-04-01T11:00:00+09:00,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-04-01,11,2026-04-01T02:00:00Z,2026-04-01T11:00:00+09:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-04-01,11,2026-04-01T02:00:00Z,2026-04-01T11:00:00+09:00,29.0,29.0,29.0,29.0,29.0,29.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-04-01,11,2026-04-01T02:00:00Z,2026-04-01T11:00:00+09:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-04-01,12,2026-04-01T03:00:00Z,2026-04-01T12:00:00+09:00,54.0,54.0,54.0,54.0,54.0,54.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-04-01,12,2026-04-01T03:00:00Z,2026-04-01T12:00:00+09:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-04-01,12,2026-04-01T03:00:00Z,2026-04-01T12:00:00+09:00,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-04-01,12,2026-04-01T03:00:00Z,2026-04-01T12:00:00+09:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-04-01,12,2026-04-01T03:00:00Z,2026-04-01T12:00:00+09:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-04-01,13,2026-04-01T04:00:00Z,2026-04-01T13:00:00+09:00,54.0,54.0,54.0,54.0,54.0,54.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-04-01,13,2026-04-01T04:00:00Z,2026-04-01T13:00:00+09:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-04-01,13,2026-04-01T04:00:00Z,2026-04-01T13:00:00+09:00,60.0,60.0,60.0,60.0,60.0,60.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-04-01,13,2026-04-01T04:00:00Z,2026-04-01T13:00:00+09:00,47.0,47.0,47.0,47.0,47.0,47.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-04-01,13,2026-04-01T04:00:00Z,2026-04-01T13:00:00+09:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-04-01,14,2026-04-01T05:00:00Z,2026-04-01T14:00:00+09:00,49.0,49.0,49.0,49.0,49.0,49.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-04-01,14,2026-04-01T05:00:00Z,2026-04-01T14:00:00+09:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-04-01,14,2026-04-01T05:00:00Z,2026-04-01T14:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-04-01,14,2026-04-01T05:00:00Z,2026-04-01T14:00:00+09:00,77.0,77.0,77.0,77.0,77.0,77.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-04-01,14,2026-04-01T05:00:00Z,2026-04-01T14:00:00+09:00,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-04-01,15,2026-04-01T06:00:00Z,2026-04-01T15:00:00+09:00,44.0,44.0,44.0,44.0,44.0,44.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-04-01,15,2026-04-01T06:00:00Z,2026-04-01T15:00:00+09:00,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-04-01,15,2026-04-01T06:00:00Z,2026-04-01T15:00:00+09:00,58.0,58.0,58.0,58.0,58.0,58.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-04-01,15,2026-04-01T06:00:00Z,2026-04-01T15:00:00+09:00,81.0,81.0,81.0,81.0,81.0,81.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-04-01,15,2026-04-01T06:00:00Z,2026-04-01T15:00:00+09:00,50.0,50.0,50.0,50.0,50.0,50.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-04-01,16,2026-04-01T07:00:00Z,2026-04-01T16:00:00+09:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-04-01,16,2026-04-01T07:00:00Z,2026-04-01T16:00:00+09:00,48.0,48.0,48.0,48.0,48.0,48.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-04-01,16,2026-04-01T07:00:00Z,2026-04-01T16:00:00+09:00,45.0,45.0,45.0,45.0,45.0,45.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-04-01,16,2026-04-01T07:00:00Z,2026-04-01T16:00:00+09:00,69.0,69.0,69.0,69.0,69.0,69.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-04-01,16,2026-04-01T07:00:00Z,2026-04-01T16:00:00+09:00,54.0,54.0,54.0,54.0,54.0,54.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-04-01,17,2026-04-01T08:00:00Z,2026-04-01T17:00:00+09:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-04-01,17,2026-04-01T08:00:00Z,2026-04-01T17:00:00+09:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-04-01,17,2026-04-01T08:00:00Z,2026-04-01T17:00:00+09:00,46.0,46.0,46.0,46.0,46.0,46.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-04-01,17,2026-04-01T08:00:00Z,2026-04-01T17:00:00+09:00,52.0,52.0,52.0,52.0,52.0,52.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-04-01,17,2026-04-01T08:00:00Z,2026-04-01T17:00:00+09:00,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-04-01,18,2026-04-01T09:00:00Z,2026-04-01T18:00:00+09:00,41.0,41.0,41.0,41.0,41.0,41.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-04-01,18,2026-04-01T09:00:00Z,2026-04-01T18:00:00+09:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-04-01,18,2026-04-01T09:00:00Z,2026-04-01T18:00:00+09:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-04-01,18,2026-04-01T09:00:00Z,2026-04-01T18:00:00+09:00,51.0,51.0,51.0,51.0,51.0,51.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-04-01,18,2026-04-01T09:00:00Z,2026-04-01T18:00:00+09:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
