city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
bangkok,Bangkok,1304205,pm25,2026-04-01,11,2026-04-01T04:00:00Z,2026-04-01T11:00:00+07:00,18.0,18.0,18.0,18.0,18.0,18.0,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-01,11,2026-04-01T04:00:00Z,2026-04-01T11:00:00+07:00,25.2,25.2,25.2,25.2,25.2,25.2,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-01,11,2026-04-01T04:00:00Z,2026-04-01T11:00:00+07:00,20.6,20.6,20.6,20.6,20.6,20.6,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-01,11,2026-04-01T04:00:00Z,2026-04-01T11:00:00+07:00,24.9,24.9,24.9,24.9,24.9,24.9,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-01,12,2026-04-01T05:00:00Z,2026-04-01T12:00:00+07:00,18.1,18.1,18.1,18.1,18.1,18.1,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-01,12,2026-04-01T05:00:00Z,2026-04-01T12:00:00+07:00,25.5,25.5,25.5,25.5,25.5,25.5,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-01,12,2026-04-01T05:00:00Z,2026-04-01T12:00:00+07:00,20.8,20.8,20.8,20.8,20.8,20.8,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-01,12,2026-04-01T05:00:00Z,2026-04-01T12:00:00+07:00,25.4,25.4,25.4,25.4,25.4,25.4,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-04-01,13,2026-04-01T06:00:00Z,2026-04-01T13:00:00+07:00,19.8,19.8,19.8,19.8,19.8,19.8,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-01,13,2026-04-01T06:00:00Z,2026-04-01T13:00:00+07:00,18.1,18.1,18.1,18.1,18.1,18.1,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-01,13,2026-04-01T06:00:00Z,2026-04-01T13:00:00+07:00,25.5,25.5,25.5,25.5,25.5,25.5,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-01,13,2026-04-01T06:00:00Z,2026-04-01T13:00:00+07:00,21.2,21.2,21.2,21.2,21.2,21.2,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-01,13,2026-04-01T06:00:00Z,2026-04-01T13:00:00+07:00,25.8,25.8,25.8,25.8,25.8,25.8,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-04-01,14,2026-04-01T07:00:00Z,2026-04-01T14:00:00+07:00,20.1,20.1,20.1,20.1,20.1,20.1,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-01,14,2026-04-01T07:00:00Z,2026-04-01T14:00:00+07:00,18.1,18.1,18.1,18.1,18.1,18.1,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-01,14,2026-04-01T07:00:00Z,2026-04-01T14:00:00+07:00,25.7,25.7,25.7,25.7,25.7,25.7,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-01,14,2026-04-01T07:00:00Z,2026-04-01T14:00:00+07:00,21.5,21.5,21.5,21.5,21.5,21.5,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-01,14,2026-04-01T07:00:00Z,2026-04-01T14:00:00+07:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-04-01,15,2026-04-01T08:00:00Z,2026-04-01T15:00:00+07:00,20.5,20.5,20.5,20.5,20.5,20.5,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-01,15,2026-04-01T08:00:00Z,2026-04-01T15:00:00+07:00,18.2,18.2,18.2,18.2,18.2,18.2,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-01,15,2026-04-01T08:00:00Z,2026-04-01T15:00:00+07:00,25.8,25.8,25.8,25.8,25.8,25.8,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-01,15,2026-04-01T08:00:00Z,2026-04-01T15:00:00+07:00,21.8,21.8,21.8,21.8,21.8,21.8,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-01,15,2026-04-01T08:00:00Z,2026-04-01T15:00:00+07:00,26.2,26.2,26.2,26.2,26.2,26.2,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-04-01,16,2026-04-01T09:00:00Z,2026-04-01T16:00:00+07:00,20.9,20.9,20.9,20.9,20.9,20.9,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-01,16,2026-04-01T09:00:00Z,2026-04-01T16:00:00+07:00,18.4,18.4,18.4,18.4,18.4,18.4,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-01,16,2026-04-01T09:00:00Z,2026-04-01T16:00:00+07:00,26.1,26.1,26.1,26.1,26.1,26.1,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-01,16,2026-04-01T09:00:00Z,2026-04-01T16:00:00+07:00,22.1,22.1,22.1,22.1,22.1,22.1,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-01,16,2026-04-01T09:00:00Z,2026-04-01T16:00:00+07:00,26.4,26.4,26.4,26.4,26.4,26.4,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-01,17,2026-04-01T10:00:00Z,2026-04-01T17:00:00+07:00,18.5,18.5,18.5,18.5,18.5,18.5,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-01,17,2026-04-01T10:00:00Z,2026-04-01T17:00:00+07:00,26.3,26.3,26.3,26.3,26.3,26.3,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-01,17,2026-04-01T10:00:00Z,2026-04-01T17:00:00+07:00,22.2,22.2,22.2,22.2,22.2,22.2,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-01,17,2026-04-01T10:00:00Z,2026-04-01T17:00:00+07:00,26.7,26.7,26.7,26.7,26.7,26.7,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-01,18,2026-04-01T11:00:00Z,2026-04-01T18:00:00+07:00,18.9,18.9,18.9,18.9,18.9,18.9,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-01,18,2026-04-01T11:00:00Z,2026-04-01T18:00:00+07:00,26.6,26.6,26.6,26.6,26.6,26.6,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-01,18,2026-04-01T11:00:00Z,2026-04-01T18:00:00+07:00,22.1,22.1,22.1,22.1,22.1,22.1,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-01,18,2026-04-01T11:00:00Z,2026-04-01T18:00:00+07:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-01,19,2026-04-01T12:00:00Z,2026-04-01T19:00:00+07:00,19.0,19.0,19.0,19.0,19.0,19.0,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-01,19,2026-04-01T12:00:00Z,2026-04-01T19:00:00+07:00,26.6,26.6,26.6,26.6,26.6,26.6,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-01,19,2026-04-01T12:00:00Z,2026-04-01T19:00:00+07:00,21.8,21.8,21.8,21.8,21.8,21.8,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-01,19,2026-04-01T12:00:00Z,2026-04-01T19:00:00+07:00,27.1,27.1,27.1,27.1,27.1,27.1,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-01,20,2026-04-01T13:00:00Z,2026-04-01T20:00:00+07:00,19.1,19.1,19.1,19.1,19.1,19.1,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-01,20,2026-04-01T13:00:00Z,2026-04-01T20:00:00+07:00,26.7,26.7,26.7,26.7,26.7,26.7,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-01,20,2026-04-01T13:00:00Z,2026-04-01T20:00:00+07:00,21.5,21.5,21.5,21.5,21.5,21.5,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-01,20,2026-04-01T13:00:00Z,2026-04-01T20:00:00+07:00,27.3,27.3,27.3,27.3,27.3,27.3,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-01,21,2026-04-01T14:00:00Z,2026-04-01T21:00:00+07:00,19.3,19.3,19.3,19.3,19.3,19.3,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-01,21,2026-04-01T14:00:00Z,2026-04-01T21:00:00+07:00,26.7,26.7,26.7,26.7,26.7,26.7,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-01,21,2026-04-01T14:00:00Z,2026-04-01T21:00:00+07:00,21.5,21.5,21.5,21.5,21.5,21.5,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-01,21,2026-04-01T14:00:00Z,2026-04-01T21:00:00+07:00,27.5,27.5,27.5,27.5,27.5,27.5,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-04-01,22,2026-04-01T15:00:00Z,2026-04-01T22:00:00+07:00,22.1,22.1,22.1,22.1,22.1,22.1,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-01,22,2026-04-01T15:00:00Z,2026-04-01T22:00:00+07:00,19.2,19.2,19.2,19.2,19.2,19.2,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-01,22,2026-04-01T15:00:00Z,2026-04-01T22:00:00+07:00,26.8,26.8,26.8,26.8,26.8,26.8,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-01,22,2026-04-01T15:00:00Z,2026-04-01T22:00:00+07:00,21.6,21.6,21.6,21.6,21.6,21.6,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-01,22,2026-04-01T15:00:00Z,2026-04-01T22:00:00+07:00,27.5,27.5,27.5,27.5,27.5,27.5,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-01,23,2026-04-01T16:00:00Z,2026-04-01T23:00:00+07:00,19.3,19.3,19.3,19.3,19.3,19.3,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-01,23,2026-04-01T16:00:00Z,2026-04-01T23:00:00+07:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-01,23,2026-04-01T16:00:00Z,2026-04-01T23:00:00+07:00,21.4,21.4,21.4,21.4,21.4,21.4,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-01,23,2026-04-01T16:00:00Z,2026-04-01T23:00:00+07:00,27.6,27.6,27.6,27.6,27.6,27.6,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-02,0,2026-04-01T17:00:00Z,2026-04-02T00:00:00+07:00,19.3,19.3,19.3,19.3,19.3,19.3,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-02,0,2026-04-01T17:00:00Z,2026-04-02T00:00:00+07:00,27.1,27.1,27.1,27.1,27.1,27.1,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-02,0,2026-04-01T17:00:00Z,2026-04-02T00:00:00+07:00,21.1,21.1,21.1,21.1,21.1,21.1,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-02,0,2026-04-01T17:00:00Z,2026-04-02T00:00:00+07:00,27.6,27.6,27.6,27.6,27.6,27.6,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-02,1,2026-04-01T18:00:00Z,2026-04-02T01:00:00+07:00,19.2,19.2,19.2,19.2,19.2,19.2,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-02,1,2026-04-01T18:00:00Z,2026-04-02T01:00:00+07:00,27.2,27.2,27.2,27.2,27.2,27.2,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-02,1,2026-04-01T18:00:00Z,2026-04-02T01:00:00+07:00,20.6,20.6,20.6,20.6,20.6,20.6,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-02,1,2026-04-01T18:00:00Z,2026-04-02T01:00:00+07:00,27.7,27.7,27.7,27.7,27.7,27.7,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-02,2,2026-04-01T19:00:00Z,2026-04-02T02:00:00+07:00,19.5,19.5,19.5,19.5,19.5,19.5,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-02,2,2026-04-01T19:00:00Z,2026-04-02T02:00:00+07:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-02,2,2026-04-01T19:00:00Z,2026-04-02T02:00:00+07:00,20.2,20.2,20.2,20.2,20.2,20.2,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-02,2,2026-04-01T19:00:00Z,2026-04-02T02:00:00+07:00,27.7,27.7,27.7,27.7,27.7,27.7,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-04-02,3,2026-04-01T20:00:00Z,2026-04-02T03:00:00+07:00,22.3,22.3,22.3,22.3,22.3,22.3,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-02,3,2026-04-01T20:00:00Z,2026-04-02T03:00:00+07:00,19.6,19.6,19.6,19.6,19.6,19.6,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-02,3,2026-04-01T20:00:00Z,2026-04-02T03:00:00+07:00,26.9,26.9,26.9,26.9,26.9,26.9,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-02,3,2026-04-01T20:00:00Z,2026-04-02T03:00:00+07:00,20.1,20.1,20.1,20.1,20.1,20.1,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-02,3,2026-04-01T20:00:00Z,2026-04-02T03:00:00+07:00,27.8,27.8,27.8,27.8,27.8,27.8,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-04-02,4,2026-04-01T21:00:00Z,2026-04-02T04:00:00+07:00,22.4,22.4,22.4,22.4,22.4,22.4,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-02,4,2026-04-01T21:00:00Z,2026-04-02T04:00:00+07:00,19.7,19.7,19.7,19.7,19.7,19.7,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-02,4,2026-04-01T21:00:00Z,2026-04-02T04:00:00+07:00,26.7,26.7,26.7,26.7,26.7,26.7,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-02,4,2026-04-01T21:00:00Z,2026-04-02T04:00:00+07:00,20.3,20.3,20.3,20.3,20.3,20.3,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-02,4,2026-04-01T21:00:00Z,2026-04-02T04:00:00+07:00,27.8,27.8,27.8,27.8,27.8,27.8,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-04-02,5,2026-04-01T22:00:00Z,2026-04-02T05:00:00+07:00,22.6,22.6,22.6,22.6,22.6,22.6,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-02,5,2026-04-01T22:00:00Z,2026-04-02T05:00:00+07:00,19.6,19.6,19.6,19.6,19.6,19.6,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-02,5,2026-04-01T22:00:00Z,2026-04-02T05:00:00+07:00,26.6,26.6,26.6,26.6,26.6,26.6,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-02,5,2026-04-01T22:00:00Z,2026-04-02T05:00:00+07:00,20.3,20.3,20.3,20.3,20.3,20.3,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-02,5,2026-04-01T22:00:00Z,2026-04-02T05:00:00+07:00,27.8,27.8,27.8,27.8,27.8,27.8,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-04-02,6,2026-04-01T23:00:00Z,2026-04-02T06:00:00+07:00,22.5,22.5,22.5,22.5,22.5,22.5,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-02,6,2026-04-01T23:00:00Z,2026-04-02T06:00:00+07:00,19.6,19.6,19.6,19.6,19.6,19.6,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-02,6,2026-04-01T23:00:00Z,2026-04-02T06:00:00+07:00,26.5,26.5,26.5,26.5,26.5,26.5,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-02,6,2026-04-01T23:00:00Z,2026-04-02T06:00:00+07:00,20.4,20.4,20.4,20.4,20.4,20.4,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-02,6,2026-04-01T23:00:00Z,2026-04-02T06:00:00+07:00,27.8,27.8,27.8,27.8,27.8,27.8,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-04-02,7,2026-04-02T00:00:00Z,2026-04-02T07:00:00+07:00,22.5,22.5,22.5,22.5,22.5,22.5,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-02,7,2026-04-02T00:00:00Z,2026-04-02T07:00:00+07:00,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-02,7,2026-04-02T00:00:00Z,2026-04-02T07:00:00+07:00,26.6,26.6,26.6,26.6,26.6,26.6,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-02,7,2026-04-02T00:00:00Z,2026-04-02T07:00:00+07:00,20.5,20.5,20.5,20.5,20.5,20.5,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-02,7,2026-04-02T00:00:00Z,2026-04-02T07:00:00+07:00,27.9,27.9,27.9,27.9,27.9,27.9,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-04-02,8,2026-04-02T01:00:00Z,2026-04-02T08:00:00+07:00,22.5,22.5,22.5,22.5,22.5,22.5,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-02,8,2026-04-02T01:00:00Z,2026-04-02T08:00:00+07:00,20.3,20.3,20.3,20.3,20.3,20.3,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-02,8,2026-04-02T01:00:00Z,2026-04-02T08:00:00+07:00,26.7,26.7,26.7,26.7,26.7,26.7,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-02,8,2026-04-02T01:00:00Z,2026-04-02T08:00:00+07:00,20.8,20.8,20.8,20.8,20.8,20.8,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-02,8,2026-04-02T01:00:00Z,2026-04-02T08:00:00+07:00,27.9,27.9,27.9,27.9,27.9,27.9,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-02,9,2026-04-02T02:00:00Z,2026-04-02T09:00:00+07:00,20.3,20.3,20.3,20.3,20.3,20.3,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-02,9,2026-04-02T02:00:00Z,2026-04-02T09:00:00+07:00,26.8,26.8,26.8,26.8,26.8,26.8,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-02,9,2026-04-02T02:00:00Z,2026-04-02T09:00:00+07:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-02,9,2026-04-02T02:00:00Z,2026-04-02T09:00:00+07:00,27.6,27.6,27.6,27.6,27.6,27.6,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-04-02,10,2026-04-02T03:00:00Z,2026-04-02T10:00:00+07:00,22.6,22.6,22.6,22.6,22.6,22.6,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-02,10,2026-04-02T03:00:00Z,2026-04-02T10:00:00+07:00,20.2,20.2,20.2,20.2,20.2,20.2,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-02,10,2026-04-02T03:00:00Z,2026-04-02T10:00:00+07:00,26.7,26.7,26.7,26.7,26.7,26.7,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-02,10,2026-04-02T03:00:00Z,2026-04-02T10:00:00+07:00,21.1,21.1,21.1,21.1,21.1,21.1,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-02,10,2026-04-02T03:00:00Z,2026-04-02T10:00:00+07:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-04-02,11,2026-04-02T04:00:00Z,2026-04-02T11:00:00+07:00,22.4,22.4,22.4,22.4,22.4,22.4,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-02,11,2026-04-02T04:00:00Z,2026-04-02T11:00:00+07:00,19.9,19.9,19.9,19.9,19.9,19.9,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-02,11,2026-04-02T04:00:00Z,2026-04-02T11:00:00+07:00,26.5,26.5,26.5,26.5,26.5,26.5,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-02,11,2026-04-02T04:00:00Z,2026-04-02T11:00:00+07:00,21.2,21.2,21.2,21.2,21.2,21.2,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-02,11,2026-04-02T04:00:00Z,2026-04-02T11:00:00+07:00,26.5,26.5,26.5,26.5,26.5,26.5,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-02,12,2026-04-02T05:00:00Z,2026-04-02T12:00:00+07:00,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-02,12,2026-04-02T05:00:00Z,2026-04-02T12:00:00+07:00,26.3,26.3,26.3,26.3,26.3,26.3,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-02,12,2026-04-02T05:00:00Z,2026-04-02T12:00:00+07:00,21.2,21.2,21.2,21.2,21.2,21.2,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-02,12,2026-04-02T05:00:00Z,2026-04-02T12:00:00+07:00,25.9,25.9,25.9,25.9,25.9,25.9,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-02,13,2026-04-02T06:00:00Z,2026-04-02T13:00:00+07:00,20.1,20.1,20.1,20.1,20.1,20.1,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-02,13,2026-04-02T06:00:00Z,2026-04-02T13:00:00+07:00,26.2,26.2,26.2,26.2,26.2,26.2,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-02,13,2026-04-02T06:00:00Z,2026-04-02T13:00:00+07:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-02,13,2026-04-02T06:00:00Z,2026-04-02T13:00:00+07:00,25.6,25.6,25.6,25.6,25.6,25.6,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-04-02,14,2026-04-02T07:00:00Z,2026-04-02T14:00:00+07:00,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-02,14,2026-04-02T07:00:00Z,2026-04-02T14:00:00+07:00,19.9,19.9,19.9,19.9,19.9,19.9,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-02,14,2026-04-02T07:00:00Z,2026-04-02T14:00:00+07:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-02,14,2026-04-02T07:00:00Z,2026-04-02T14:00:00+07:00,20.9,20.9,20.9,20.9,20.9,20.9,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-02,14,2026-04-02T07:00:00Z,2026-04-02T14:00:00+07:00,25.5,25.5,25.5,25.5,25.5,25.5,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-04-02,15,2026-04-02T08:00:00Z,2026-04-02T15:00:00+07:00,21.8,21.8,21.8,21.8,21.8,21.8,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-04-02,15,2026-04-02T08:00:00Z,2026-04-02T15:00:00+07:00,19.8,19.8,19.8,19.8,19.8,19.8,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-04-02,15,2026-04-02T08:00:00Z,2026-04-02T15:00:00+07:00,25.9,25.9,25.9,25.9,25.9,25.9,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-04-02,15,2026-04-02T08:00:00Z,2026-04-02T15:00:00+07:00,20.8,20.8,20.8,20.8,20.8,20.8,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-04-02,15,2026-04-02T08:00:00Z,2026-04-02T15:00:00+07:00,25.4,25.4,25.4,25.4,25.4,25.4,,100.0,1
