city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
taipei,Taipei,8860,pm10,2026-04-01,8,2026-04-01T00:00:00Z,2026-04-01T08:00:00+08:00,14.0,14.0,14.0,14.0,14.0,14.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-01,8,2026-04-01T00:00:00Z,2026-04-01T08:00:00+08:00,10.0,10.0,10.0,10.0,10.0,10.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-01,8,2026-04-01T00:00:00Z,2026-04-01T08:00:00+08:00,10.0,10.0,10.0,10.0,10.0,10.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-01,9,2026-04-01T01:00:00Z,2026-04-01T09:00:00+08:00,10.0,10.0,10.0,10.0,10.0,10.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-01,9,2026-04-01T01:00:00Z,2026-04-01T09:00:00+08:00,7.0,7.0,7.0,7.0,7.0,7.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-01,9,2026-04-01T01:00:00Z,2026-04-01T09:00:00+08:00,9.0,9.0,9.0,9.0,9.0,9.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-01,9,2026-04-01T01:00:00Z,2026-04-01T09:00:00+08:00,9.0,9.0,9.0,9.0,9.0,9.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-01,9,2026-04-01T01:00:00Z,2026-04-01T09:00:00+08:00,7.0,7.0,7.0,7.0,7.0,7.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-01,10,2026-04-01T02:00:00Z,2026-04-01T10:00:00+08:00,8.0,8.0,8.0,8.0,8.0,8.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-01,10,2026-04-01T02:00:00Z,2026-04-01T10:00:00+08:00,9.0,9.0,9.0,9.0,9.0,9.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-01,10,2026-04-01T02:00:00Z,2026-04-01T10:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-01,10,2026-04-01T02:00:00Z,2026-04-01T10:00:00+08:00,12.0,12.0,12.0,12.0,12.0,12.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-01,10,2026-04-01T02:00:00Z,2026-04-01T10:00:00+08:00,11.0,11.0,11.0,11.0,11.0,11.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-01,11,2026-04-01T03:00:00Z,2026-04-01T11:00:00+08:00,10.0,10.0,10.0,10.0,10.0,10.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-01,11,2026-04-01T03:00:00Z,2026-04-01T11:00:00+08:00,6.0,6.0,6.0,6.0,6.0,6.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-01,11,2026-04-01T03:00:00Z,2026-04-01T11:00:00+08:00,15.0,15.0,15.0,15.0,15.0,15.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-01,11,2026-04-01T03:00:00Z,2026-04-01T11:00:00+08:00,10.0,10.0,10.0,10.0,10.0,10.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-01,12,2026-04-01T04:00:00Z,2026-04-01T12:00:00+08:00,6.0,6.0,6.0,6.0,6.0,6.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-01,12,2026-04-01T04:00:00Z,2026-04-01T12:00:00+08:00,4.0,4.0,4.0,4.0,4.0,4.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-01,12,2026-04-01T04:00:00Z,2026-04-01T12:00:00+08:00,8.0,8.0,8.0,8.0,8.0,8.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-01,12,2026-04-01T04:00:00Z,2026-04-01T12:00:00+08:00,10.0,10.0,10.0,10.0,10.0,10.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-01,12,2026-04-01T04:00:00Z,2026-04-01T12:00:00+08:00,9.0,9.0,9.0,9.0,9.0,9.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-01,13,2026-04-01T05:00:00Z,2026-04-01T13:00:00+08:00,10.0,10.0,10.0,10.0,10.0,10.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-01,13,2026-04-01T05:00:00Z,2026-04-01T13:00:00+08:00,6.0,6.0,6.0,6.0,6.0,6.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-01,13,2026-04-01T05:00:00Z,2026-04-01T13:00:00+08:00,9.0,9.0,9.0,9.0,9.0,9.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-01,13,2026-04-01T05:00:00Z,2026-04-01T13:00:00+08:00,6.0,6.0,6.0,6.0,6.0,6.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-01,13,2026-04-01T05:00:00Z,2026-04-01T13:00:00+08:00,8.0,8.0,8.0,8.0,8.0,8.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-01,14,2026-04-01T06:00:00Z,2026-04-01T14:00:00+08:00,11.0,11.0,11.0,11.0,11.0,11.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-01,14,2026-04-01T06:00:00Z,2026-04-01T14:00:00+08:00,10.0,10.0,10.0,10.0,10.0,10.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-01,14,2026-04-01T06:00:00Z,2026-04-01T14:00:00+08:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-01,14,2026-04-01T06:00:00Z,2026-04-01T14:00:00+08:00,9.0,9.0,9.0,9.0,9.0,9.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-01,15,2026-04-01T07:00:00Z,2026-04-01T15:00:00+08:00,15.0,15.0,15.0,15.0,15.0,15.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-01,15,2026-04-01T07:00:00Z,2026-04-01T15:00:00+08:00,7.0,7.0,7.0,7.0,7.0,7.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-01,15,2026-04-01T07:00:00Z,2026-04-01T15:00:00+08:00,11.0,11.0,11.0,11.0,11.0,11.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-01,15,2026-04-01T07:00:00Z,2026-04-01T15:00:00+08:00,12.0,12.0,12.0,12.0,12.0,12.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-01,15,2026-04-01T07:00:00Z,2026-04-01T15:00:00+08:00,15.0,15.0,15.0,15.0,15.0,15.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-01,16,2026-04-01T08:00:00Z,2026-04-01T16:00:00+08:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-01,16,2026-04-01T08:00:00Z,2026-04-01T16:00:00+08:00,7.0,7.0,7.0,7.0,7.0,7.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-01,16,2026-04-01T08:00:00Z,2026-04-01T16:00:00+08:00,14.0,14.0,14.0,14.0,14.0,14.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-01,16,2026-04-01T08:00:00Z,2026-04-01T16:00:00+08:00,11.0,11.0,11.0,11.0,11.0,11.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-01,16,2026-04-01T08:00:00Z,2026-04-01T16:00:00+08:00,8.0,8.0,8.0,8.0,8.0,8.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-01,17,2026-04-01T09:00:00Z,2026-04-01T17:00:00+08:00,14.0,14.0,14.0,14.0,14.0,14.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-01,17,2026-04-01T09:00:00Z,2026-04-01T17:00:00+08:00,10.0,10.0,10.0,10.0,10.0,10.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-01,17,2026-04-01T09:00:00Z,2026-04-01T17:00:00+08:00,15.0,15.0,15.0,15.0,15.0,15.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-01,17,2026-04-01T09:00:00Z,2026-04-01T17:00:00+08:00,13.0,13.0,13.0,13.0,13.0,13.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-01,17,2026-04-01T09:00:00Z,2026-04-01T17:00:00+08:00,6.0,6.0,6.0,6.0,6.0,6.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-01,18,2026-04-01T10:00:00Z,2026-04-01T18:00:00+08:00,12.0,12.0,12.0,12.0,12.0,12.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-01,18,2026-04-01T10:00:00Z,2026-04-01T18:00:00+08:00,10.0,10.0,10.0,10.0,10.0,10.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-01,18,2026-04-01T10:00:00Z,2026-04-01T18:00:00+08:00,8.0,8.0,8.0,8.0,8.0,8.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-01,18,2026-04-01T10:00:00Z,2026-04-01T18:00:00+08:00,9.0,9.0,9.0,9.0,9.0,9.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-01,18,2026-04-01T10:00:00Z,2026-04-01T18:00:00+08:00,8.0,8.0,8.0,8.0,8.0,8.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-01,19,2026-04-01T11:00:00Z,2026-04-01T19:00:00+08:00,10.0,10.0,10.0,10.0,10.0,10.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-01,19,2026-04-01T11:00:00Z,2026-04-01T19:00:00+08:00,13.0,13.0,13.0,13.0,13.0,13.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-01,19,2026-04-01T11:00:00Z,2026-04-01T19:00:00+08:00,12.0,12.0,12.0,12.0,12.0,12.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-01,19,2026-04-01T11:00:00Z,2026-04-01T19:00:00+08:00,7.0,7.0,7.0,7.0,7.0,7.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-01,19,2026-04-01T11:00:00Z,2026-04-01T19:00:00+08:00,7.0,7.0,7.0,7.0,7.0,7.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-01,20,2026-04-01T12:00:00Z,2026-04-01T20:00:00+08:00,13.0,13.0,13.0,13.0,13.0,13.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-01,20,2026-04-01T12:00:00Z,2026-04-01T20:00:00+08:00,12.0,12.0,12.0,12.0,12.0,12.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-01,20,2026-04-01T12:00:00Z,2026-04-01T20:00:00+08:00,13.0,13.0,13.0,13.0,13.0,13.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-01,20,2026-04-01T12:00:00Z,2026-04-01T20:00:00+08:00,12.0,12.0,12.0,12.0,12.0,12.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-01,20,2026-04-01T12:00:00Z,2026-04-01T20:00:00+08:00,11.0,11.0,11.0,11.0,11.0,11.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-01,21,2026-04-01T13:00:00Z,2026-04-01T21:00:00+08:00,13.0,13.0,13.0,13.0,13.0,13.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-01,21,2026-04-01T13:00:00Z,2026-04-01T21:00:00+08:00,18.0,18.0,18.0,18.0,18.0,18.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-01,21,2026-04-01T13:00:00Z,2026-04-01T21:00:00+08:00,10.0,10.0,10.0,10.0,10.0,10.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-01,21,2026-04-01T13:00:00Z,2026-04-01T21:00:00+08:00,9.0,9.0,9.0,9.0,9.0,9.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-01,21,2026-04-01T13:00:00Z,2026-04-01T21:00:00+08:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-01,22,2026-04-01T14:00:00Z,2026-04-01T22:00:00+08:00,14.0,14.0,14.0,14.0,14.0,14.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-01,22,2026-04-01T14:00:00Z,2026-04-01T22:00:00+08:00,5.0,5.0,5.0,5.0,5.0,5.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-01,22,2026-04-01T14:00:00Z,2026-04-01T22:00:00+08:00,11.0,11.0,11.0,11.0,11.0,11.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-01,22,2026-04-01T14:00:00Z,2026-04-01T22:00:00+08:00,12.0,12.0,12.0,12.0,12.0,12.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-01,22,2026-04-01T14:00:00Z,2026-04-01T22:00:00+08:00,11.0,11.0,11.0,11.0,11.0,11.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-01,23,2026-04-01T15:00:00Z,2026-04-01T23:00:00+08:00,11.0,11.0,11.0,11.0,11.0,11.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-01,23,2026-04-01T15:00:00Z,2026-04-01T23:00:00+08:00,9.0,9.0,9.0,9.0,9.0,9.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-01,23,2026-04-01T15:00:00Z,2026-04-01T23:00:00+08:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-01,23,2026-04-01T15:00:00Z,2026-04-01T23:00:00+08:00,11.0,11.0,11.0,11.0,11.0,11.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-01,23,2026-04-01T15:00:00Z,2026-04-01T23:00:00+08:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-02,0,2026-04-01T16:00:00Z,2026-04-02T00:00:00+08:00,11.0,11.0,11.0,11.0,11.0,11.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-02,0,2026-04-01T16:00:00Z,2026-04-02T00:00:00+08:00,11.0,11.0,11.0,11.0,11.0,11.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-02,0,2026-04-01T16:00:00Z,2026-04-02T00:00:00+08:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-02,0,2026-04-01T16:00:00Z,2026-04-02T00:00:00+08:00,10.0,10.0,10.0,10.0,10.0,10.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-02,0,2026-04-01T16:00:00Z,2026-04-02T00:00:00+08:00,12.0,12.0,12.0,12.0,12.0,12.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-02,1,2026-04-01T17:00:00Z,2026-04-02T01:00:00+08:00,13.0,13.0,13.0,13.0,13.0,13.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-02,1,2026-04-01T17:00:00Z,2026-04-02T01:00:00+08:00,14.0,14.0,14.0,14.0,14.0,14.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-02,1,2026-04-01T17:00:00Z,2026-04-02T01:00:00+08:00,18.0,18.0,18.0,18.0,18.0,18.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-02,1,2026-04-01T17:00:00Z,2026-04-02T01:00:00+08:00,14.0,14.0,14.0,14.0,14.0,14.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-02,1,2026-04-01T17:00:00Z,2026-04-02T01:00:00+08:00,10.0,10.0,10.0,10.0,10.0,10.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-02,2,2026-04-01T18:00:00Z,2026-04-02T02:00:00+08:00,13.0,13.0,13.0,13.0,13.0,13.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-02,2,2026-04-01T18:00:00Z,2026-04-02T02:00:00+08:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-02,2,2026-04-01T18:00:00Z,2026-04-02T02:00:00+08:00,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-02,2,2026-04-01T18:00:00Z,2026-04-02T02:00:00+08:00,13.0,13.0,13.0,13.0,13.0,13.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-02,2,2026-04-01T18:00:00Z,2026-04-02T02:00:00+08:00,9.0,9.0,9.0,9.0,9.0,9.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-02,3,2026-04-01T19:00:00Z,2026-04-02T03:00:00+08:00,12.0,12.0,12.0,12.0,12.0,12.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-02,3,2026-04-01T19:00:00Z,2026-04-02T03:00:00+08:00,14.0,14.0,14.0,14.0,14.0,14.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-02,3,2026-04-01T19:00:00Z,2026-04-02T03:00:00+08:00,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-02,3,2026-04-01T19:00:00Z,2026-04-02T03:00:00+08:00,11.0,11.0,11.0,11.0,11.0,11.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-02,3,2026-04-01T19:00:00Z,2026-04-02T03:00:00+08:00,11.0,11.0,11.0,11.0,11.0,11.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-02,4,2026-04-01T20:00:00Z,2026-04-02T04:00:00+08:00,12.0,12.0,12.0,12.0,12.0,12.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-02,4,2026-04-01T20:00:00Z,2026-04-02T04:00:00+08:00,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-02,4,2026-04-01T20:00:00Z,2026-04-02T04:00:00+08:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-02,4,2026-04-01T20:00:00Z,2026-04-02T04:00:00+08:00,14.0,14.0,14.0,14.0,14.0,14.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-02,4,2026-04-01T20:00:00Z,2026-04-02T04:00:00+08:00,15.0,15.0,15.0,15.0,15.0,15.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-02,5,2026-04-01T21:00:00Z,2026-04-02T05:00:00+08:00,19.0,19.0,19.0,19.0,19.0,19.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-02,5,2026-04-01T21:00:00Z,2026-04-02T05:00:00+08:00,14.0,14.0,14.0,14.0,14.0,14.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-02,5,2026-04-01T21:00:00Z,2026-04-02T05:00:00+08:00,18.0,18.0,18.0,18.0,18.0,18.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-02,5,2026-04-01T21:00:00Z,2026-04-02T05:00:00+08:00,13.0,13.0,13.0,13.0,13.0,13.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-02,5,2026-04-01T21:00:00Z,2026-04-02T05:00:00+08:00,12.0,12.0,12.0,12.0,12.0,12.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-02,6,2026-04-01T22:00:00Z,2026-04-02T06:00:00+08:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-02,6,2026-04-01T22:00:00Z,2026-04-02T06:00:00+08:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-02,6,2026-04-01T22:00:00Z,2026-04-02T06:00:00+08:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-02,6,2026-04-01T22:00:00Z,2026-04-02T06:00:00+08:00,18.0,18.0,18.0,18.0,18.0,18.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-02,6,2026-04-01T22:00:00Z,2026-04-02T06:00:00+08:00,18.0,18.0,18.0,18.0,18.0,18.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-02,7,2026-04-01T23:00:00Z,2026-04-02T07:00:00+08:00,19.0,19.0,19.0,19.0,19.0,19.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-02,7,2026-04-01T23:00:00Z,2026-04-02T07:00:00+08:00,15.0,15.0,15.0,15.0,15.0,15.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-02,7,2026-04-01T23:00:00Z,2026-04-02T07:00:00+08:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-02,7,2026-04-01T23:00:00Z,2026-04-02T07:00:00+08:00,19.0,19.0,19.0,19.0,19.0,19.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-02,7,2026-04-01T23:00:00Z,2026-04-02T07:00:00+08:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-02,8,2026-04-02T00:00:00Z,2026-04-02T08:00:00+08:00,18.0,18.0,18.0,18.0,18.0,18.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-02,8,2026-04-02T00:00:00Z,2026-04-02T08:00:00+08:00,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-02,8,2026-04-02T00:00:00Z,2026-04-02T08:00:00+08:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-02,8,2026-04-02T00:00:00Z,2026-04-02T08:00:00+08:00,18.0,18.0,18.0,18.0,18.0,18.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-02,8,2026-04-02T00:00:00Z,2026-04-02T08:00:00+08:00,18.0,18.0,18.0,18.0,18.0,18.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-02,9,2026-04-02T01:00:00Z,2026-04-02T09:00:00+08:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-02,9,2026-04-02T01:00:00Z,2026-04-02T09:00:00+08:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-02,9,2026-04-02T01:00:00Z,2026-04-02T09:00:00+08:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-02,9,2026-04-02T01:00:00Z,2026-04-02T09:00:00+08:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-02,9,2026-04-02T01:00:00Z,2026-04-02T09:00:00+08:00,12.0,12.0,12.0,12.0,12.0,12.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-02,10,2026-04-02T02:00:00Z,2026-04-02T10:00:00+08:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-02,10,2026-04-02T02:00:00Z,2026-04-02T10:00:00+08:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-02,10,2026-04-02T02:00:00Z,2026-04-02T10:00:00+08:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-02,10,2026-04-02T02:00:00Z,2026-04-02T10:00:00+08:00,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-02,10,2026-04-02T02:00:00Z,2026-04-02T10:00:00+08:00,18.0,18.0,18.0,18.0,18.0,18.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-02,11,2026-04-02T03:00:00Z,2026-04-02T11:00:00+08:00,19.0,19.0,19.0,19.0,19.0,19.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-02,11,2026-04-02T03:00:00Z,2026-04-02T11:00:00+08:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-02,11,2026-04-02T03:00:00Z,2026-04-02T11:00:00+08:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-02,11,2026-04-02T03:00:00Z,2026-04-02T11:00:00+08:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-02,12,2026-04-02T04:00:00Z,2026-04-02T12:00:00+08:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-02,12,2026-04-02T04:00:00Z,2026-04-02T12:00:00+08:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-02,12,2026-04-02T04:00:00Z,2026-04-02T12:00:00+08:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-02,12,2026-04-02T04:00:00Z,2026-04-02T12:00:00+08:00,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-02,12,2026-04-02T04:00:00Z,2026-04-02T12:00:00+08:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-02,13,2026-04-02T05:00:00Z,2026-04-02T13:00:00+08:00,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-02,13,2026-04-02T05:00:00Z,2026-04-02T13:00:00+08:00,41.0,41.0,41.0,41.0,41.0,41.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-02,13,2026-04-02T05:00:00Z,2026-04-02T13:00:00+08:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-02,13,2026-04-02T05:00:00Z,2026-04-02T13:00:00+08:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-02,13,2026-04-02T05:00:00Z,2026-04-02T13:00:00+08:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-02,14,2026-04-02T06:00:00Z,2026-04-02T14:00:00+08:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-02,14,2026-04-02T06:00:00Z,2026-04-02T14:00:00+08:00,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-02,14,2026-04-02T06:00:00Z,2026-04-02T14:00:00+08:00,13.0,13.0,13.0,13.0,13.0,13.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-02,14,2026-04-02T06:00:00Z,2026-04-02T14:00:00+08:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-02,14,2026-04-02T06:00:00Z,2026-04-02T14:00:00+08:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-02,15,2026-04-02T07:00:00Z,2026-04-02T15:00:00+08:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-02,15,2026-04-02T07:00:00Z,2026-04-02T15:00:00+08:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-02,15,2026-04-02T07:00:00Z,2026-04-02T15:00:00+08:00,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-02,15,2026-04-02T07:00:00Z,2026-04-02T15:00:00+08:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-02,16,2026-04-02T08:00:00Z,2026-04-02T16:00:00+08:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-02,16,2026-04-02T08:00:00Z,2026-04-02T16:00:00+08:00,48.0,48.0,48.0,48.0,48.0,48.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-02,16,2026-04-02T08:00:00Z,2026-04-02T16:00:00+08:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
