city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
delhi,Delhi,14453757,pm25,2026-03-28,9,2026-03-28T03:30:00Z,2026-03-28T09:00:00+05:30,110.2,110.2,110.2,110.2,110.2,110.2,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-28,9,2026-03-28T03:30:00Z,2026-03-28T09:00:00+05:30,89.2,89.2,89.2,89.2,89.2,89.2,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-28,10,2026-03-28T04:30:00Z,2026-03-28T10:00:00+05:30,47.0,47.0,47.0,47.0,47.0,47.0,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-28,10,2026-03-28T04:30:00Z,2026-03-28T10:00:00+05:30,52.5,52.5,52.5,52.5,52.5,52.5,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-28,10,2026-03-28T04:30:00Z,2026-03-28T10:00:00+05:30,43.8,43.8,43.8,43.8,43.8,43.8,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-28,10,2026-03-28T04:30:00Z,2026-03-28T10:00:00+05:30,69.1,69.1,69.1,69.1,69.1,69.1,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-28,10,2026-03-28T04:30:00Z,2026-03-28T10:00:00+05:30,55.5,55.5,55.5,55.5,55.5,55.5,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-28,11,2026-03-28T05:30:00Z,2026-03-28T11:00:00+05:30,37.1,37.1,37.1,37.1,37.1,37.1,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-28,11,2026-03-28T05:30:00Z,2026-03-28T11:00:00+05:30,45.8,45.8,45.8,45.8,45.8,45.8,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-28,11,2026-03-28T05:30:00Z,2026-03-28T11:00:00+05:30,36.8,36.8,36.8,36.8,36.8,36.8,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-28,11,2026-03-28T05:30:00Z,2026-03-28T11:00:00+05:30,46.0,46.0,46.0,46.0,46.0,46.0,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-28,11,2026-03-28T05:30:00Z,2026-03-28T11:00:00+05:30,43.8,43.8,43.8,43.8,43.8,43.8,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-28,12,2026-03-28T06:30:00Z,2026-03-28T12:00:00+05:30,32.5,32.5,32.5,32.5,32.5,32.5,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-28,12,2026-03-28T06:30:00Z,2026-03-28T12:00:00+05:30,40.3,40.3,40.3,40.3,40.3,40.3,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-28,12,2026-03-28T06:30:00Z,2026-03-28T12:00:00+05:30,31.6,31.6,31.6,31.6,31.6,31.6,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-28,12,2026-03-28T06:30:00Z,2026-03-28T12:00:00+05:30,42.4,42.4,42.4,42.4,42.4,42.4,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-28,12,2026-03-28T06:30:00Z,2026-03-28T12:00:00+05:30,40.7,40.7,40.7,40.7,40.7,40.7,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-28,13,2026-03-28T07:30:00Z,2026-03-28T13:00:00+05:30,30.7,30.7,30.7,30.7,30.7,30.7,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-28,13,2026-03-28T07:30:00Z,2026-03-28T13:00:00+05:30,36.6,36.6,36.6,36.6,36.6,36.6,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-28,13,2026-03-28T07:30:00Z,2026-03-28T13:00:00+05:30,27.2,27.2,27.2,27.2,27.2,27.2,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-28,13,2026-03-28T07:30:00Z,2026-03-28T13:00:00+05:30,43.1,43.1,43.1,43.1,43.1,43.1,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-28,13,2026-03-28T07:30:00Z,2026-03-28T13:00:00+05:30,39.4,39.4,39.4,39.4,39.4,39.4,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-28,14,2026-03-28T08:30:00Z,2026-03-28T14:00:00+05:30,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-28,14,2026-03-28T08:30:00Z,2026-03-28T14:00:00+05:30,33.1,33.1,33.1,33.1,33.1,33.1,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-28,14,2026-03-28T08:30:00Z,2026-03-28T14:00:00+05:30,24.9,24.9,24.9,24.9,24.9,24.9,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-28,14,2026-03-28T08:30:00Z,2026-03-28T14:00:00+05:30,40.4,40.4,40.4,40.4,40.4,40.4,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-28,14,2026-03-28T08:30:00Z,2026-03-28T14:00:00+05:30,31.7,31.7,31.7,31.7,31.7,31.7,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-28,15,2026-03-28T09:30:00Z,2026-03-28T15:00:00+05:30,27.4,27.4,27.4,27.4,27.4,27.4,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-28,15,2026-03-28T09:30:00Z,2026-03-28T15:00:00+05:30,30.5,30.5,30.5,30.5,30.5,30.5,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-28,15,2026-03-28T09:30:00Z,2026-03-28T15:00:00+05:30,21.9,21.9,21.9,21.9,21.9,21.9,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-28,15,2026-03-28T09:30:00Z,2026-03-28T15:00:00+05:30,38.7,38.7,38.7,38.7,38.7,38.7,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-28,15,2026-03-28T09:30:00Z,2026-03-28T15:00:00+05:30,37.2,37.2,37.2,37.2,37.2,37.2,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-28,16,2026-03-28T10:30:00Z,2026-03-28T16:00:00+05:30,27.6,27.6,27.6,27.6,27.6,27.6,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-28,16,2026-03-28T10:30:00Z,2026-03-28T16:00:00+05:30,27.4,27.4,27.4,27.4,27.4,27.4,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-28,16,2026-03-28T10:30:00Z,2026-03-28T16:00:00+05:30,24.7,24.7,24.7,24.7,24.7,24.7,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-28,16,2026-03-28T10:30:00Z,2026-03-28T16:00:00+05:30,32.7,32.7,32.7,32.7,32.7,32.7,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-28,16,2026-03-28T10:30:00Z,2026-03-28T16:00:00+05:30,32.8,32.8,32.8,32.8,32.8,32.8,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-28,17,2026-03-28T11:30:00Z,2026-03-28T17:00:00+05:30,28.5,28.5,28.5,28.5,28.5,28.5,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-28,17,2026-03-28T11:30:00Z,2026-03-28T17:00:00+05:30,24.6,24.6,24.6,24.6,24.6,24.6,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-28,17,2026-03-28T11:30:00Z,2026-03-28T17:00:00+05:30,29.3,29.3,29.3,29.3,29.3,29.3,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-28,17,2026-03-28T11:30:00Z,2026-03-28T17:00:00+05:30,30.9,30.9,30.9,30.9,30.9,30.9,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-28,17,2026-03-28T11:30:00Z,2026-03-28T17:00:00+05:30,28.1,28.1,28.1,28.1,28.1,28.1,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-28,18,2026-03-28T12:30:00Z,2026-03-28T18:00:00+05:30,31.1,31.1,31.1,31.1,31.1,31.1,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-28,18,2026-03-28T12:30:00Z,2026-03-28T18:00:00+05:30,24.2,24.2,24.2,24.2,24.2,24.2,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-28,18,2026-03-28T12:30:00Z,2026-03-28T18:00:00+05:30,21.8,21.8,21.8,21.8,21.8,21.8,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-28,18,2026-03-28T12:30:00Z,2026-03-28T18:00:00+05:30,33.2,33.2,33.2,33.2,33.2,33.2,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-28,18,2026-03-28T12:30:00Z,2026-03-28T18:00:00+05:30,25.2,25.2,25.2,25.2,25.2,25.2,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-28,19,2026-03-28T13:30:00Z,2026-03-28T19:00:00+05:30,39.9,39.9,39.9,39.9,39.9,39.9,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-28,19,2026-03-28T13:30:00Z,2026-03-28T19:00:00+05:30,23.4,23.4,23.4,23.4,23.4,23.4,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-28,19,2026-03-28T13:30:00Z,2026-03-28T19:00:00+05:30,29.8,29.8,29.8,29.8,29.8,29.8,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-28,19,2026-03-28T13:30:00Z,2026-03-28T19:00:00+05:30,34.3,34.3,34.3,34.3,34.3,34.3,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-28,19,2026-03-28T13:30:00Z,2026-03-28T19:00:00+05:30,29.4,29.4,29.4,29.4,29.4,29.4,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-28,20,2026-03-28T14:30:00Z,2026-03-28T20:00:00+05:30,54.3,54.3,54.3,54.3,54.3,54.3,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-28,20,2026-03-28T14:30:00Z,2026-03-28T20:00:00+05:30,26.5,26.5,26.5,26.5,26.5,26.5,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-28,20,2026-03-28T14:30:00Z,2026-03-28T20:00:00+05:30,44.4,44.4,44.4,44.4,44.4,44.4,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-28,20,2026-03-28T14:30:00Z,2026-03-28T20:00:00+05:30,44.6,44.6,44.6,44.6,44.6,44.6,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-28,20,2026-03-28T14:30:00Z,2026-03-28T20:00:00+05:30,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-28,21,2026-03-28T15:30:00Z,2026-03-28T21:00:00+05:30,87.6,87.6,87.6,87.6,87.6,87.6,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-28,21,2026-03-28T15:30:00Z,2026-03-28T21:00:00+05:30,34.6,34.6,34.6,34.6,34.6,34.6,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-28,21,2026-03-28T15:30:00Z,2026-03-28T21:00:00+05:30,51.7,51.7,51.7,51.7,51.7,51.7,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-28,21,2026-03-28T15:30:00Z,2026-03-28T21:00:00+05:30,85.4,85.4,85.4,85.4,85.4,85.4,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-28,21,2026-03-28T15:30:00Z,2026-03-28T21:00:00+05:30,51.1,51.1,51.1,51.1,51.1,51.1,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-28,22,2026-03-28T16:30:00Z,2026-03-28T22:00:00+05:30,67.9,67.9,67.9,67.9,67.9,67.9,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-28,22,2026-03-28T16:30:00Z,2026-03-28T22:00:00+05:30,41.7,41.7,41.7,41.7,41.7,41.7,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-28,22,2026-03-28T16:30:00Z,2026-03-28T22:00:00+05:30,80.7,80.7,80.7,80.7,80.7,80.7,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-28,22,2026-03-28T16:30:00Z,2026-03-28T22:00:00+05:30,78.5,78.5,78.5,78.5,78.5,78.5,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-28,22,2026-03-28T16:30:00Z,2026-03-28T22:00:00+05:30,68.7,68.7,68.7,68.7,68.7,68.7,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-28,23,2026-03-28T17:30:00Z,2026-03-28T23:00:00+05:30,86.6,86.6,86.6,86.6,86.6,86.6,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-28,23,2026-03-28T17:30:00Z,2026-03-28T23:00:00+05:30,50.4,50.4,50.4,50.4,50.4,50.4,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-28,23,2026-03-28T17:30:00Z,2026-03-28T23:00:00+05:30,85.1,85.1,85.1,85.1,85.1,85.1,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-28,23,2026-03-28T17:30:00Z,2026-03-28T23:00:00+05:30,59.4,59.4,59.4,59.4,59.4,59.4,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-28,23,2026-03-28T17:30:00Z,2026-03-28T23:00:00+05:30,86.9,86.9,86.9,86.9,86.9,86.9,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-29,0,2026-03-28T18:30:00Z,2026-03-29T00:00:00+05:30,91.1,91.1,91.1,91.1,91.1,91.1,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-29,0,2026-03-28T18:30:00Z,2026-03-29T00:00:00+05:30,70.8,70.8,70.8,70.8,70.8,70.8,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-29,0,2026-03-28T18:30:00Z,2026-03-29T00:00:00+05:30,93.9,93.9,93.9,93.9,93.9,93.9,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-29,0,2026-03-28T18:30:00Z,2026-03-29T00:00:00+05:30,74.5,74.5,74.5,74.5,74.5,74.5,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-29,0,2026-03-28T18:30:00Z,2026-03-29T00:00:00+05:30,97.6,97.6,97.6,97.6,97.6,97.6,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-29,1,2026-03-28T19:30:00Z,2026-03-29T01:00:00+05:30,99.6,99.6,99.6,99.6,99.6,99.6,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-29,1,2026-03-28T19:30:00Z,2026-03-29T01:00:00+05:30,95.4,95.4,95.4,95.4,95.4,95.4,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-29,1,2026-03-28T19:30:00Z,2026-03-29T01:00:00+05:30,91.7,91.7,91.7,91.7,91.7,91.7,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-29,1,2026-03-28T19:30:00Z,2026-03-29T01:00:00+05:30,72.2,72.2,72.2,72.2,72.2,72.2,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-29,1,2026-03-28T19:30:00Z,2026-03-29T01:00:00+05:30,104.6,104.6,104.6,104.6,104.6,104.6,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-29,2,2026-03-28T20:30:00Z,2026-03-29T02:00:00+05:30,125.8,125.8,125.8,125.8,125.8,125.8,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-29,2,2026-03-28T20:30:00Z,2026-03-29T02:00:00+05:30,97.3,97.3,97.3,97.3,97.3,97.3,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-29,2,2026-03-28T20:30:00Z,2026-03-29T02:00:00+05:30,121.5,121.5,121.5,121.5,121.5,121.5,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-29,2,2026-03-28T20:30:00Z,2026-03-29T02:00:00+05:30,65.1,65.1,65.1,65.1,65.1,65.1,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-29,2,2026-03-28T20:30:00Z,2026-03-29T02:00:00+05:30,109.3,109.3,109.3,109.3,109.3,109.3,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-29,3,2026-03-28T21:30:00Z,2026-03-29T03:00:00+05:30,143.6,143.6,143.6,143.6,143.6,143.6,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-29,3,2026-03-28T21:30:00Z,2026-03-29T03:00:00+05:30,94.4,94.4,94.4,94.4,94.4,94.4,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-29,3,2026-03-28T21:30:00Z,2026-03-29T03:00:00+05:30,121.5,121.5,121.5,121.5,121.5,121.5,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-29,3,2026-03-28T21:30:00Z,2026-03-29T03:00:00+05:30,86.5,86.5,86.5,86.5,86.5,86.5,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-29,3,2026-03-28T21:30:00Z,2026-03-29T03:00:00+05:30,117.0,117.0,117.0,117.0,117.0,117.0,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-29,4,2026-03-28T22:30:00Z,2026-03-29T04:00:00+05:30,146.9,146.9,146.9,146.9,146.9,146.9,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-29,4,2026-03-28T22:30:00Z,2026-03-29T04:00:00+05:30,88.2,88.2,88.2,88.2,88.2,88.2,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-29,4,2026-03-28T22:30:00Z,2026-03-29T04:00:00+05:30,116.2,116.2,116.2,116.2,116.2,116.2,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-29,4,2026-03-28T22:30:00Z,2026-03-29T04:00:00+05:30,73.7,73.7,73.7,73.7,73.7,73.7,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-29,4,2026-03-28T22:30:00Z,2026-03-29T04:00:00+05:30,135.6,135.6,135.6,135.6,135.6,135.6,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-29,5,2026-03-28T23:30:00Z,2026-03-29T05:00:00+05:30,133.4,133.4,133.4,133.4,133.4,133.4,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-29,5,2026-03-28T23:30:00Z,2026-03-29T05:00:00+05:30,83.9,83.9,83.9,83.9,83.9,83.9,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-29,5,2026-03-28T23:30:00Z,2026-03-29T05:00:00+05:30,126.2,126.2,126.2,126.2,126.2,126.2,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-29,5,2026-03-28T23:30:00Z,2026-03-29T05:00:00+05:30,91.2,91.2,91.2,91.2,91.2,91.2,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-29,5,2026-03-28T23:30:00Z,2026-03-29T05:00:00+05:30,146.5,146.5,146.5,146.5,146.5,146.5,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-29,6,2026-03-29T00:30:00Z,2026-03-29T06:00:00+05:30,133.7,133.7,133.7,133.7,133.7,133.7,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-29,6,2026-03-29T00:30:00Z,2026-03-29T06:00:00+05:30,103.5,103.5,103.5,103.5,103.5,103.5,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-29,6,2026-03-29T00:30:00Z,2026-03-29T06:00:00+05:30,138.6,138.6,138.6,138.6,138.6,138.6,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-29,6,2026-03-29T00:30:00Z,2026-03-29T06:00:00+05:30,96.5,96.5,96.5,96.5,96.5,96.5,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-29,6,2026-03-29T00:30:00Z,2026-03-29T06:00:00+05:30,133.4,133.4,133.4,133.4,133.4,133.4,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-29,7,2026-03-29T01:30:00Z,2026-03-29T07:00:00+05:30,119.3,119.3,119.3,119.3,119.3,119.3,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-29,7,2026-03-29T01:30:00Z,2026-03-29T07:00:00+05:30,111.7,111.7,111.7,111.7,111.7,111.7,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-29,7,2026-03-29T01:30:00Z,2026-03-29T07:00:00+05:30,114.5,114.5,114.5,114.5,114.5,114.5,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-29,7,2026-03-29T01:30:00Z,2026-03-29T07:00:00+05:30,90.9,90.9,90.9,90.9,90.9,90.9,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-29,7,2026-03-29T01:30:00Z,2026-03-29T07:00:00+05:30,123.7,123.7,123.7,123.7,123.7,123.7,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-29,8,2026-03-29T02:30:00Z,2026-03-29T08:00:00+05:30,136.0,136.0,136.0,136.0,136.0,136.0,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-29,8,2026-03-29T02:30:00Z,2026-03-29T08:00:00+05:30,102.0,102.0,102.0,102.0,102.0,102.0,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-29,8,2026-03-29T02:30:00Z,2026-03-29T08:00:00+05:30,116.9,116.9,116.9,116.9,116.9,116.9,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-29,8,2026-03-29T02:30:00Z,2026-03-29T08:00:00+05:30,102.2,102.2,102.2,102.2,102.2,102.2,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-29,8,2026-03-29T02:30:00Z,2026-03-29T08:00:00+05:30,125.3,125.3,125.3,125.3,125.3,125.3,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-29,9,2026-03-29T03:30:00Z,2026-03-29T09:00:00+05:30,113.2,113.2,113.2,113.2,113.2,113.2,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-29,9,2026-03-29T03:30:00Z,2026-03-29T09:00:00+05:30,80.2,80.2,80.2,80.2,80.2,80.2,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-29,9,2026-03-29T03:30:00Z,2026-03-29T09:00:00+05:30,75.4,75.4,75.4,75.4,75.4,75.4,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-29,9,2026-03-29T03:30:00Z,2026-03-29T09:00:00+05:30,85.6,85.6,85.6,85.6,85.6,85.6,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-29,9,2026-03-29T03:30:00Z,2026-03-29T09:00:00+05:30,121.0,121.0,121.0,121.0,121.0,121.0,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-29,10,2026-03-29T04:30:00Z,2026-03-29T10:00:00+05:30,60.3,60.3,60.3,60.3,60.3,60.3,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-29,10,2026-03-29T04:30:00Z,2026-03-29T10:00:00+05:30,70.2,70.2,70.2,70.2,70.2,70.2,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-29,10,2026-03-29T04:30:00Z,2026-03-29T10:00:00+05:30,59.1,59.1,59.1,59.1,59.1,59.1,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-29,10,2026-03-29T04:30:00Z,2026-03-29T10:00:00+05:30,55.5,55.5,55.5,55.5,55.5,55.5,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-29,10,2026-03-29T04:30:00Z,2026-03-29T10:00:00+05:30,73.5,73.5,73.5,73.5,73.5,73.5,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-29,11,2026-03-29T05:30:00Z,2026-03-29T11:00:00+05:30,53.8,53.8,53.8,53.8,53.8,53.8,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-29,11,2026-03-29T05:30:00Z,2026-03-29T11:00:00+05:30,57.6,57.6,57.6,57.6,57.6,57.6,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-29,11,2026-03-29T05:30:00Z,2026-03-29T11:00:00+05:30,53.6,53.6,53.6,53.6,53.6,53.6,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-29,11,2026-03-29T05:30:00Z,2026-03-29T11:00:00+05:30,45.8,45.8,45.8,45.8,45.8,45.8,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-29,11,2026-03-29T05:30:00Z,2026-03-29T11:00:00+05:30,56.6,56.6,56.6,56.6,56.6,56.6,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-29,12,2026-03-29T06:30:00Z,2026-03-29T12:00:00+05:30,50.3,50.3,50.3,50.3,50.3,50.3,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-29,12,2026-03-29T06:30:00Z,2026-03-29T12:00:00+05:30,52.1,52.1,52.1,52.1,52.1,52.1,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-29,12,2026-03-29T06:30:00Z,2026-03-29T12:00:00+05:30,48.7,48.7,48.7,48.7,48.7,48.7,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-29,12,2026-03-29T06:30:00Z,2026-03-29T12:00:00+05:30,43.7,43.7,43.7,43.7,43.7,43.7,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-29,12,2026-03-29T06:30:00Z,2026-03-29T12:00:00+05:30,52.8,52.8,52.8,52.8,52.8,52.8,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-29,13,2026-03-29T07:30:00Z,2026-03-29T13:00:00+05:30,44.8,44.8,44.8,44.8,44.8,44.8,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-29,13,2026-03-29T07:30:00Z,2026-03-29T13:00:00+05:30,46.8,46.8,46.8,46.8,46.8,46.8,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-29,13,2026-03-29T07:30:00Z,2026-03-29T13:00:00+05:30,41.7,41.7,41.7,41.7,41.7,41.7,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-29,13,2026-03-29T07:30:00Z,2026-03-29T13:00:00+05:30,37.5,37.5,37.5,37.5,37.5,37.5,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-29,13,2026-03-29T07:30:00Z,2026-03-29T13:00:00+05:30,47.6,47.6,47.6,47.6,47.6,47.6,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-29,14,2026-03-29T08:30:00Z,2026-03-29T14:00:00+05:30,39.7,39.7,39.7,39.7,39.7,39.7,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-29,14,2026-03-29T08:30:00Z,2026-03-29T14:00:00+05:30,40.1,40.1,40.1,40.1,40.1,40.1,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-29,14,2026-03-29T08:30:00Z,2026-03-29T14:00:00+05:30,34.4,34.4,34.4,34.4,34.4,34.4,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-29,14,2026-03-29T08:30:00Z,2026-03-29T14:00:00+05:30,30.9,30.9,30.9,30.9,30.9,30.9,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-29,14,2026-03-29T08:30:00Z,2026-03-29T14:00:00+05:30,39.5,39.5,39.5,39.5,39.5,39.5,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-29,15,2026-03-29T09:30:00Z,2026-03-29T15:00:00+05:30,35.6,35.6,35.6,35.6,35.6,35.6,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-29,15,2026-03-29T09:30:00Z,2026-03-29T15:00:00+05:30,35.7,35.7,35.7,35.7,35.7,35.7,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-29,15,2026-03-29T09:30:00Z,2026-03-29T15:00:00+05:30,31.2,31.2,31.2,31.2,31.2,31.2,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-29,15,2026-03-29T09:30:00Z,2026-03-29T15:00:00+05:30,26.1,26.1,26.1,26.1,26.1,26.1,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-29,15,2026-03-29T09:30:00Z,2026-03-29T15:00:00+05:30,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-29,16,2026-03-29T10:30:00Z,2026-03-29T16:00:00+05:30,33.1,33.1,33.1,33.1,33.1,33.1,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-29,16,2026-03-29T10:30:00Z,2026-03-29T16:00:00+05:30,34.1,34.1,34.1,34.1,34.1,34.1,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-29,16,2026-03-29T10:30:00Z,2026-03-29T16:00:00+05:30,28.8,28.8,28.8,28.8,28.8,28.8,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-29,16,2026-03-29T10:30:00Z,2026-03-29T16:00:00+05:30,28.8,28.8,28.8,28.8,28.8,28.8,,100.0,1
